,#LMOSAL,#SHKRMA,#ATMBAY,#MGBINT,#MAROLY,#PORMCI,#ATAMID,#LIVAJX,#KRAREN,#IBFKRBL,#BRUZEN,#BVBLAZ,#FERBAR,#JUVDKV,#MUNPSG,#SEVCHE
547,,2020-12-01 19:49:22,2020-12-01 20:27:48,,2020-12-01 20:31:28,2020-12-01 21:31:36,,2020-12-01 22:06:44,,2020-12-02 19:59:33,,,2020-12-02 21:39:56,,2020-12-03 15:37:47,2020-12-03 20:06:13
548,,2020-12-01 19:49:21,2020-12-01 20:27:47,,2020-12-01 20:31:06,2020-12-01 21:31:33,,2020-12-01 22:06:41,,2020-12-02 19:59:26,,,2020-12-02 21:39:52,,2020-12-03 15:37:18,2020-12-03 20:05:54
549,,2020-12-01 19:49:19,2020-12-01 20:27:47,,2020-12-01 20:30:40,2020-12-01 21:31:29,,2020-12-01 22:06:37,,2020-12-02 19:59:21,,,2020-12-02 21:39:51,,2020-12-03 15:36:33,2020-12-03 20:05:10
550,,2020-12-01 19:49:19,2020-12-01 20:27:45,,2020-12-01 20:29:14,2020-12-01 21:31:29,,2020-12-01 22:06:16,,2020-12-02 19:59:16,,,2020-12-02 21:39:39,,2020-12-03 15:36:22,2020-12-03 20:03:29
551,,2020-12-01 19:49:17,2020-12-01 20:27:43,,2020-12-01 20:28:29,2020-12-01 21:31:28,,2020-12-01 22:06:09,,2020-12-02 19:59:10,,,2020-12-02 21:39:39,,2020-12-03 15:35:50,2020-12-03 20:02:51
552,,2020-12-01 19:49:16,2020-12-01 20:27:42,,2020-12-01 20:28:09,2020-12-01 21:31:28,,2020-12-01 22:06:06,,2020-12-02 19:58:57,,,2020-12-02 21:39:38,,2020-12-03 15:35:33,2020-12-03 20:02:28
553,,2020-12-01 19:49:16,2020-12-01 20:27:42,,2020-12-01 20:27:17,2020-12-01 21:31:28,,2020-12-01 22:05:57,,2020-12-02 19:58:44,,,2020-12-02 21:39:36,,2020-12-03 15:35:24,2020-12-03 20:01:43
554,,2020-12-01 19:49:14,2020-12-01 20:27:42,,2020-12-01 20:27:13,2020-12-01 21:31:11,,2020-12-01 22:05:55,,2020-12-02 19:58:34,,,2020-12-02 21:39:35,,2020-12-03 15:34:16,2020-12-03 20:01:35
555,,2020-12-01 19:49:02,2020-12-01 20:27:40,,2020-12-01 20:26:50,2020-12-01 21:31:02,,2020-12-01 22:05:55,,2020-12-02 19:58:28,,,2020-12-02 21:39:27,,2020-12-03 15:32:51,2020-12-03 20:01:28
556,,2020-12-01 19:48:57,2020-12-01 20:27:38,,2020-12-01 20:25:51,2020-12-01 21:30:57,,2020-12-01 22:05:51,,2020-12-02 19:58:27,,,2020-12-02 21:39:27,,2020-12-03 15:32:38,2020-12-03 20:01:22
557,,2020-12-01 19:48:56,2020-12-01 20:27:38,,2020-12-01 20:25:18,2020-12-01 21:30:57,,2020-12-01 22:05:47,,2020-12-02 19:58:27,,,2020-12-02 21:39:26,,2020-12-03 15:31:12,2020-12-03 20:01:18
558,,2020-12-01 19:48:54,2020-12-01 20:27:37,,2020-12-01 20:23:40,2020-12-01 21:30:57,,2020-12-01 22:05:46,,2020-12-02 19:58:22,,,2020-12-02 21:39:23,,2020-12-03 15:29:46,2020-12-03 20:01:18
559,,2020-12-01 19:48:47,2020-12-01 20:27:36,,2020-12-01 20:23:36,2020-12-01 21:30:56,,2020-12-01 22:05:46,,2020-12-02 19:58:22,,,2020-12-02 21:39:22,,2020-12-03 15:29:44,2020-12-03 20:01:12
560,,2020-12-01 19:48:46,2020-12-01 20:27:36,,2020-12-01 20:23:09,2020-12-01 21:30:53,,2020-12-01 22:05:43,,2020-12-02 19:58:20,,,2020-12-02 21:39:16,,2020-12-03 15:29:41,2020-12-03 20:01:08
561,,2020-12-01 19:48:45,2020-12-01 20:27:35,,2020-12-01 20:20:15,2020-12-01 21:30:53,,2020-12-01 22:05:41,,2020-12-02 19:58:19,,,2020-12-02 21:39:12,,2020-12-03 15:29:13,2020-12-03 20:00:59
562,,2020-12-01 19:48:44,2020-12-01 20:27:28,,2020-12-01 20:19:31,2020-12-01 21:30:53,,2020-12-01 22:05:37,,2020-12-02 19:58:10,,,2020-12-02 21:39:12,,2020-12-03 15:27:19,2020-12-03 20:00:55
563,,2020-12-01 19:48:26,2020-12-01 20:27:21,,2020-12-01 20:18:56,2020-12-01 21:30:52,,2020-12-01 22:05:34,,2020-12-02 19:57:57,,,2020-12-02 21:39:10,,2020-12-03 15:27:00,2020-12-03 20:00:55
564,,2020-12-01 19:48:25,2020-12-01 20:27:20,,2020-12-01 20:18:40,2020-12-01 21:30:50,,2020-12-01 22:05:30,,2020-12-02 19:57:56,,,2020-12-02 21:39:08,,2020-12-03 15:25:45,2020-12-03 20:00:52
565,,2020-12-01 19:48:23,2020-12-01 20:27:18,,2020-12-01 20:16:57,2020-12-01 21:30:47,,2020-12-01 22:05:29,,2020-12-02 19:57:55,,,2020-12-02 21:39:06,,2020-12-03 15:25:18,2020-12-03 20:00:39
566,,2020-12-01 19:48:20,2020-12-01 20:27:18,,2020-12-01 20:16:51,2020-12-01 21:30:46,,2020-12-01 22:05:28,,2020-12-02 19:57:53,,,2020-12-02 21:39:01,,2020-12-03 15:24:56,2020-12-03 20:00:22
567,,2020-12-01 19:48:18,2020-12-01 20:27:14,,2020-12-01 20:15:23,2020-12-01 21:30:42,,2020-12-01 22:05:22,,2020-12-02 19:57:48,,,2020-12-02 21:38:58,,2020-12-03 15:24:28,2020-12-03 20:00:10
568,,2020-12-01 19:48:16,2020-12-01 20:27:04,,2020-12-01 20:14:16,2020-12-01 21:30:42,,2020-12-01 22:05:07,,2020-12-02 19:57:42,,,2020-12-02 21:38:57,,2020-12-03 15:24:18,2020-12-03 19:59:25
569,,2020-12-01 19:48:16,2020-12-01 20:27:02,,2020-12-01 20:13:53,2020-12-01 21:30:31,,2020-12-01 22:05:06,,2020-12-02 19:57:42,,,2020-12-02 21:38:54,,2020-12-03 15:22:29,2020-12-03 19:58:33
570,,2020-12-01 19:48:13,2020-12-01 20:26:57,,2020-12-01 20:10:30,2020-12-01 21:30:29,,2020-12-01 22:05:02,,2020-12-02 19:57:39,,,2020-12-02 21:38:53,,2020-12-03 15:21:15,2020-12-03 19:58:21
571,,2020-12-01 19:48:07,2020-12-01 20:26:54,,2020-12-01 20:08:30,2020-12-01 21:30:29,,2020-12-01 22:04:55,,2020-12-02 19:57:36,,,2020-12-02 21:38:50,,2020-12-03 15:19:27,2020-12-03 19:58:17
572,,2020-12-01 19:48:06,2020-12-01 20:26:50,,2020-12-01 20:06:10,2020-12-01 21:30:28,,2020-12-01 22:04:55,,2020-12-02 19:57:29,,,2020-12-02 21:38:49,,2020-12-03 15:18:51,2020-12-03 19:57:38
573,,2020-12-01 19:48:05,2020-12-01 20:26:50,,2020-12-01 20:05:36,2020-12-01 21:30:26,,2020-12-01 22:04:54,,2020-12-02 19:57:22,,,2020-12-02 21:38:47,,2020-12-03 15:17:54,2020-12-03 19:57:24
574,,2020-12-01 19:48:00,2020-12-01 20:26:48,,2020-12-01 20:03:05,2020-12-01 21:30:19,,2020-12-01 22:04:51,,2020-12-02 19:57:20,,,2020-12-02 21:38:43,,2020-12-03 15:17:31,2020-12-03 19:57:21
575,,2020-12-01 19:47:49,2020-12-01 20:26:43,,2020-12-01 20:02:24,2020-12-01 21:30:10,,2020-12-01 22:04:51,,2020-12-02 19:57:13,,,2020-12-02 21:38:40,,2020-12-03 15:17:18,2020-12-03 19:57:19
576,,2020-12-01 19:47:48,2020-12-01 20:26:22,,2020-12-01 19:59:30,2020-12-01 21:30:02,,2020-12-01 22:04:48,,2020-12-02 19:57:13,,,2020-12-02 21:38:37,,2020-12-03 15:17:03,2020-12-03 19:57:17
577,,2020-12-01 19:47:45,2020-12-01 20:26:17,,2020-12-01 19:58:13,2020-12-01 21:30:01,,2020-12-01 22:04:36,,2020-12-02 19:57:11,,,2020-12-02 21:38:36,,2020-12-03 15:16:49,2020-12-03 19:57:12
578,,2020-12-01 19:47:45,2020-12-01 20:25:59,,2020-12-01 19:55:06,2020-12-01 21:29:55,,2020-12-01 22:04:27,,2020-12-02 19:57:07,,,2020-12-02 21:38:31,,2020-12-03 15:16:46,2020-12-03 19:56:29
579,,2020-12-01 19:47:35,2020-12-01 20:25:54,,2020-12-01 19:52:07,2020-12-01 21:29:53,,2020-12-01 22:04:25,,2020-12-02 19:57:06,,,2020-12-02 21:38:28,,2020-12-03 15:16:18,2020-12-03 19:54:56
580,,2020-12-01 19:47:25,2020-12-01 20:25:12,,2020-12-01 19:15:00,2020-12-01 21:29:51,,2020-12-01 22:04:16,,2020-12-02 19:57:00,,,2020-12-02 21:38:27,,2020-12-03 15:15:43,2020-12-03 19:54:56
581,,2020-12-01 19:47:25,2020-12-01 20:25:10,,2020-12-01 19:02:57,2020-12-01 21:29:39,,2020-12-01 22:04:08,,2020-12-02 19:56:52,,,2020-12-02 21:38:25,,2020-12-03 15:15:32,2020-12-03 19:53:08
582,,2020-12-01 19:47:25,2020-12-01 20:24:41,,2020-12-01 18:52:52,2020-12-01 21:29:15,,2020-12-01 22:04:00,,2020-12-02 19:56:49,,,2020-12-02 21:38:20,,2020-12-03 15:15:22,2020-12-03 19:51:28
583,,2020-12-01 19:47:22,2020-12-01 20:24:12,,2020-12-01 17:53:55,2020-12-01 21:29:06,,2020-12-01 22:04:00,,2020-12-02 19:56:45,,,2020-12-02 21:38:20,,2020-12-03 15:14:58,2020-12-03 19:49:22
584,,2020-12-01 19:47:22,2020-12-01 20:24:11,,2020-12-01 05:22:33,2020-12-01 21:28:41,,2020-12-01 22:03:59,,2020-12-02 19:56:45,,,2020-12-02 21:38:14,,2020-12-03 15:14:07,2020-12-03 19:48:13
585,,2020-12-01 19:47:21,2020-12-01 20:24:09,,2020-11-29 09:50:54,2020-12-01 21:28:33,,2020-12-01 22:03:54,,2020-12-02 19:56:31,,,2020-12-02 21:38:14,,2020-12-03 15:13:17,2020-12-03 19:47:42
586,,2020-12-01 19:47:19,2020-12-01 20:23:59,,,2020-12-01 21:28:22,,2020-12-01 22:03:43,,2020-12-02 19:56:29,,,2020-12-02 21:38:14,,2020-12-03 15:12:23,2020-12-03 19:47:21
587,,2020-12-01 19:47:18,2020-12-01 20:21:02,,,2020-12-01 21:27:55,,2020-12-01 22:03:42,,2020-12-02 19:56:26,,,2020-12-02 21:38:12,,2020-12-03 15:11:28,2020-12-03 19:47:15
588,,2020-12-01 19:47:18,2020-12-01 20:20:11,,,2020-12-01 21:27:47,,2020-12-01 22:03:39,,2020-12-02 19:56:26,,,2020-12-02 21:38:11,,2020-12-03 15:11:04,2020-12-03 19:47:10
589,,2020-12-01 19:47:17,2020-12-01 20:17:56,,,2020-12-01 21:27:45,,2020-12-01 22:03:37,,2020-12-02 19:56:22,,,2020-12-02 21:38:10,,2020-12-03 15:10:41,2020-12-03 19:44:57
590,,2020-12-01 19:47:16,2020-12-01 20:17:55,,,2020-12-01 21:27:16,,2020-12-01 22:03:25,,2020-12-02 19:56:21,,,2020-12-02 21:37:59,,2020-12-03 15:10:14,2020-12-03 19:44:30
591,,2020-12-01 19:47:13,2020-12-01 20:17:35,,,2020-12-01 21:27:01,,2020-12-01 22:03:23,,2020-12-02 19:56:21,,,2020-12-02 21:37:58,,2020-12-03 15:09:58,2020-12-03 19:44:28
592,,2020-12-01 19:47:12,2020-12-01 20:16:55,,,2020-12-01 21:26:58,,2020-12-01 22:03:15,,2020-12-02 19:56:20,,,2020-12-02 21:37:57,,2020-12-03 15:09:24,2020-12-03 19:43:35
593,,2020-12-01 19:47:10,2020-12-01 20:16:07,,,2020-12-01 21:26:53,,2020-12-01 22:03:15,,2020-12-02 19:56:12,,,2020-12-02 21:37:54,,2020-12-03 15:09:20,2020-12-03 19:42:35
594,,2020-12-01 19:47:09,2020-12-01 20:15:59,,,2020-12-01 21:26:12,,2020-12-01 22:03:07,,2020-12-02 19:56:10,,,2020-12-02 21:37:52,,2020-12-03 15:09:11,2020-12-03 19:42:32
595,,2020-12-01 19:47:04,2020-12-01 20:15:43,,,2020-12-01 21:26:05,,2020-12-01 22:02:56,,2020-12-02 19:56:06,,,2020-12-02 21:37:50,,2020-12-03 15:08:48,2020-12-03 19:38:18
596,,2020-12-01 19:46:59,2020-12-01 20:15:25,,,2020-12-01 21:25:46,,2020-12-01 22:02:51,,2020-12-02 19:56:01,,,2020-12-02 21:37:44,,2020-12-03 15:08:43,2020-12-03 19:37:59
597,,2020-12-01 19:46:57,2020-12-01 20:15:04,,,2020-12-01 21:25:46,,2020-12-01 22:02:42,,2020-12-02 19:56:00,,,2020-12-02 21:37:42,,2020-12-03 15:08:35,2020-12-03 19:36:32
598,,2020-12-01 19:46:56,2020-12-01 20:14:51,,,2020-12-01 21:25:36,,2020-12-01 22:02:40,,2020-12-02 19:55:57,,,2020-12-02 21:37:39,,2020-12-03 15:08:29,2020-12-03 19:35:26
599,,2020-12-01 19:46:50,2020-12-01 20:14:36,,,2020-12-01 21:25:31,,2020-12-01 22:02:39,,2020-12-02 19:55:51,,,2020-12-02 21:37:38,,2020-12-03 15:08:26,2020-12-03 19:34:55
600,,2020-12-01 19:46:49,2020-12-01 20:14:19,,,2020-12-01 21:25:27,,2020-12-01 22:02:39,,2020-12-02 19:55:50,,,2020-12-02 21:37:30,,2020-12-03 15:08:11,2020-12-03 19:33:39
601,,2020-12-01 19:46:48,2020-12-01 20:13:57,,,2020-12-01 21:25:22,,2020-12-01 22:02:33,,2020-12-02 19:55:48,,,2020-12-02 21:37:29,,2020-12-03 15:06:32,2020-12-03 19:33:10
602,,2020-12-01 19:46:42,2020-12-01 20:13:48,,,2020-12-01 21:25:06,,2020-12-01 22:02:33,,2020-12-02 19:55:45,,,2020-12-02 21:37:29,,2020-12-03 15:05:44,2020-12-03 19:32:41
603,,2020-12-01 19:46:39,2020-12-01 20:13:13,,,2020-12-01 21:24:56,,2020-12-01 22:02:25,,2020-12-02 19:55:44,,,2020-12-02 21:37:27,,2020-12-03 15:04:34,2020-12-03 19:32:16
604,,2020-12-01 19:46:26,2020-12-01 20:13:06,,,2020-12-01 21:24:35,,2020-12-01 22:02:19,,2020-12-02 19:55:43,,,2020-12-02 21:37:24,,2020-12-03 15:03:13,2020-12-03 19:32:03
605,,2020-12-01 19:46:25,2020-12-01 20:13:02,,,2020-12-01 21:24:20,,2020-12-01 22:02:18,,2020-12-02 19:55:41,,,2020-12-02 21:37:23,,2020-12-03 15:01:58,2020-12-03 19:30:34
606,,2020-12-01 19:46:23,2020-12-01 20:13:00,,,2020-12-01 21:24:11,,2020-12-01 22:02:17,,2020-12-02 19:55:37,,,2020-12-02 21:37:18,,2020-12-03 15:00:55,2020-12-03 19:30:33
607,,2020-12-01 19:46:22,2020-12-01 20:12:21,,,2020-12-01 21:24:09,,2020-12-01 22:02:17,,2020-12-02 19:55:36,,,2020-12-02 21:37:17,,2020-12-03 15:00:55,2020-12-03 19:26:46
608,,2020-12-01 19:46:22,2020-12-01 20:12:00,,,2020-12-01 21:22:29,,2020-12-01 22:02:08,,2020-12-02 19:55:33,,,2020-12-02 21:37:15,,2020-12-03 14:58:19,2020-12-03 19:25:55
609,,2020-12-01 19:46:15,2020-12-01 20:11:54,,,2020-12-01 21:22:28,,2020-12-01 22:02:08,,2020-12-02 19:55:32,,,2020-12-02 21:37:14,,2020-12-03 14:57:41,2020-12-03 19:25:46
610,,2020-12-01 19:46:13,2020-12-01 20:11:48,,,2020-12-01 21:22:17,,2020-12-01 22:02:05,,2020-12-02 19:55:30,,,2020-12-02 21:37:13,,2020-12-03 14:57:24,2020-12-03 19:25:10
611,,2020-12-01 19:46:08,2020-12-01 20:11:45,,,2020-12-01 21:22:10,,2020-12-01 22:02:02,,2020-12-02 19:55:28,,,2020-12-02 21:37:12,,2020-12-03 14:56:31,2020-12-03 19:24:52
612,,2020-12-01 19:46:02,2020-12-01 20:11:35,,,2020-12-01 21:22:04,,2020-12-01 22:01:35,,2020-12-02 19:55:24,,,2020-12-02 21:37:11,,2020-12-03 14:56:29,2020-12-03 19:24:02
613,,2020-12-01 19:46:02,2020-12-01 20:11:12,,,2020-12-01 21:21:24,,2020-12-01 22:01:30,,2020-12-02 19:55:24,,,2020-12-02 21:37:10,,2020-12-03 14:55:42,2020-12-03 19:23:10
614,,2020-12-01 19:45:55,2020-12-01 20:11:08,,,2020-12-01 21:20:45,,2020-12-01 22:01:30,,2020-12-02 19:55:24,,,2020-12-02 21:37:06,,2020-12-03 14:55:01,2020-12-03 19:21:59
615,,2020-12-01 19:45:55,2020-12-01 20:11:07,,,2020-12-01 21:20:39,,2020-12-01 22:01:28,,2020-12-02 19:55:22,,,2020-12-02 21:37:05,,2020-12-03 14:54:01,2020-12-03 19:19:27
616,,2020-12-01 19:45:50,2020-12-01 20:10:55,,,2020-12-01 21:20:28,,2020-12-01 22:01:28,,2020-12-02 19:55:19,,,2020-12-02 21:37:03,,2020-12-03 14:53:58,2020-12-03 19:19:00
617,,2020-12-01 19:45:46,2020-12-01 20:10:10,,,2020-12-01 21:20:26,,2020-12-01 22:01:23,,2020-12-02 19:55:18,,,2020-12-02 21:37:01,,2020-12-03 14:53:29,2020-12-03 19:18:50
618,,2020-12-01 19:45:45,2020-12-01 20:09:47,,,2020-12-01 21:20:25,,2020-12-01 22:01:23,,2020-12-02 19:55:16,,,2020-12-02 21:37:01,,2020-12-03 14:52:35,2020-12-03 19:18:46
619,,2020-12-01 19:45:43,2020-12-01 20:08:06,,,2020-12-01 21:20:22,,2020-12-01 22:01:22,,2020-12-02 19:55:14,,,2020-12-02 21:36:54,,2020-12-03 14:49:07,2020-12-03 19:17:22
620,,2020-12-01 19:45:41,2020-12-01 20:07:51,,,2020-12-01 21:20:18,,2020-12-01 22:01:19,,2020-12-02 19:55:13,,,2020-12-02 21:36:54,,2020-12-03 14:48:48,2020-12-03 19:14:55
621,,2020-12-01 19:45:39,2020-12-01 20:07:44,,,2020-12-01 21:20:10,,2020-12-01 22:01:16,,2020-12-02 19:55:13,,,2020-12-02 21:36:53,,2020-12-03 14:46:55,2020-12-03 19:14:41
622,,2020-12-01 19:45:35,2020-12-01 20:07:40,,,2020-12-01 21:20:02,,2020-12-01 22:01:13,,2020-12-02 19:55:12,,,2020-12-02 21:36:50,,2020-12-03 14:46:44,2020-12-03 19:13:51
623,,2020-12-01 19:45:25,2020-12-01 20:07:35,,,2020-12-01 21:19:40,,2020-12-01 22:01:13,,2020-12-02 19:55:10,,,2020-12-02 21:36:49,,2020-12-03 14:45:54,2020-12-03 19:13:48
624,,2020-12-01 19:45:23,2020-12-01 20:07:34,,,2020-12-01 21:19:38,,2020-12-01 22:01:10,,2020-12-02 19:55:10,,,2020-12-02 21:36:47,,2020-12-03 14:45:25,2020-12-03 19:10:51
625,,2020-12-01 19:45:22,2020-12-01 20:07:33,,,2020-12-01 21:19:08,,2020-12-01 22:01:06,,2020-12-02 19:55:10,,,2020-12-02 21:36:45,,2020-12-03 14:44:23,2020-12-03 19:08:36
626,,2020-12-01 19:45:19,2020-12-01 20:07:26,,,2020-12-01 21:18:44,,2020-12-01 22:01:04,,2020-12-02 19:55:10,,,2020-12-02 21:36:45,,2020-12-03 14:41:36,2020-12-03 19:08:31
627,,2020-12-01 19:45:08,2020-12-01 20:07:21,,,2020-12-01 21:18:39,,2020-12-01 22:01:02,,2020-12-02 19:55:10,,,2020-12-02 21:36:45,,2020-12-03 14:41:13,2020-12-03 19:08:26
628,,2020-12-01 19:45:07,2020-12-01 20:07:00,,,2020-12-01 21:18:39,,2020-12-01 22:00:56,,2020-12-02 19:55:04,,,2020-12-02 21:36:45,,2020-12-03 14:39:43,2020-12-03 19:08:21
629,,2020-12-01 19:45:04,2020-12-01 20:06:04,,,2020-12-01 21:18:26,,2020-12-01 22:00:50,,2020-12-02 19:54:59,,,2020-12-02 21:36:44,,2020-12-03 14:38:05,2020-12-03 19:08:12
630,,2020-12-01 19:45:01,2020-12-01 20:05:00,,,2020-12-01 21:15:13,,2020-12-01 22:00:48,,2020-12-02 19:54:57,,,2020-12-02 21:36:43,,2020-12-03 14:37:47,2020-12-03 19:08:02
631,,2020-12-01 19:44:58,2020-12-01 20:03:50,,,2020-12-01 21:14:32,,2020-12-01 22:00:40,,2020-12-02 19:54:56,,,2020-12-02 21:36:42,,2020-12-03 14:37:32,2020-12-03 19:07:24
632,,2020-12-01 19:44:57,2020-12-01 20:03:07,,,2020-12-01 21:14:08,,2020-12-01 22:00:38,,2020-12-02 19:54:52,,,2020-12-02 21:36:41,,2020-12-03 14:35:12,2020-12-03 19:06:47
633,,2020-12-01 19:44:54,2020-12-01 20:02:53,,,2020-12-01 21:13:37,,2020-12-01 22:00:38,,2020-12-02 19:54:51,,,2020-12-02 21:36:40,,2020-12-03 14:34:27,2020-12-03 19:04:30
634,,2020-12-01 19:44:53,2020-12-01 20:02:32,,,2020-12-01 21:13:15,,2020-12-01 22:00:36,,2020-12-02 19:54:50,,,2020-12-02 21:36:39,,2020-12-03 14:34:01,2020-12-03 19:03:40
635,,2020-12-01 19:44:52,2020-12-01 20:02:21,,,2020-12-01 21:13:14,,2020-12-01 22:00:29,,2020-12-02 19:54:50,,,2020-12-02 21:36:38,,2020-12-03 14:32:21,2020-12-03 19:03:06
636,,2020-12-01 19:44:50,2020-12-01 20:02:13,,,2020-12-01 21:13:11,,2020-12-01 22:00:19,,2020-12-02 19:54:48,,,2020-12-02 21:36:37,,2020-12-03 14:30:58,2020-12-03 19:03:00
637,,2020-12-01 19:44:50,2020-12-01 20:01:36,,,2020-12-01 21:13:08,,2020-12-01 22:00:14,,2020-12-02 19:54:47,,,2020-12-02 21:36:36,,2020-12-03 14:30:30,2020-12-03 19:02:52
638,,2020-12-01 19:44:49,2020-12-01 20:01:08,,,2020-12-01 21:13:00,,2020-12-01 22:00:13,,2020-12-02 19:54:42,,,2020-12-02 21:36:35,,2020-12-03 14:29:44,2020-12-03 19:02:48
639,,2020-12-01 19:44:42,2020-12-01 20:01:02,,,2020-12-01 21:12:20,,2020-12-01 22:00:13,,2020-12-02 19:54:42,,,2020-12-02 21:36:35,,2020-12-03 14:28:51,2020-12-03 19:01:34
640,,2020-12-01 19:44:40,2020-12-01 20:00:17,,,2020-12-01 21:11:27,,2020-12-01 22:00:08,,2020-12-02 19:54:39,,,2020-12-02 21:36:35,,2020-12-03 14:28:44,2020-12-03 19:01:05
641,,2020-12-01 19:44:39,2020-12-01 20:00:17,,,2020-12-01 21:11:15,,2020-12-01 22:00:08,,2020-12-02 19:54:36,,,2020-12-02 21:36:34,,2020-12-03 14:28:18,2020-12-03 19:00:01
642,,2020-12-01 19:44:39,2020-12-01 20:00:04,,,2020-12-01 21:10:42,,2020-12-01 22:00:05,,2020-12-02 19:54:34,,,2020-12-02 21:36:33,,2020-12-03 14:27:52,2020-12-03 18:59:59
643,,2020-12-01 19:44:36,2020-12-01 19:59:29,,,2020-12-01 21:10:23,,2020-12-01 22:00:04,,2020-12-02 19:54:33,,,2020-12-02 21:36:32,,2020-12-03 14:27:46,2020-12-03 18:59:49
644,,2020-12-01 19:44:32,2020-12-01 19:59:06,,,2020-12-01 21:10:14,,2020-12-01 22:00:03,,2020-12-02 19:54:31,,,2020-12-02 21:36:30,,2020-12-03 14:26:24,2020-12-03 18:57:14
645,,2020-12-01 19:44:31,2020-12-01 19:58:18,,,2020-12-01 21:10:05,,2020-12-01 21:59:57,,2020-12-02 19:54:28,,,2020-12-02 21:36:29,,2020-12-03 14:25:25,2020-12-03 18:56:45
646,,2020-12-01 19:44:31,2020-12-01 19:57:29,,,2020-12-01 21:08:58,,2020-12-01 21:59:54,,2020-12-02 19:54:21,,,2020-12-02 21:36:28,,2020-12-03 14:25:13,2020-12-03 18:55:17
647,,2020-12-01 19:44:21,2020-12-01 19:56:57,,,2020-12-01 21:07:51,,2020-12-01 21:59:54,,2020-12-02 19:54:21,,,2020-12-02 21:36:28,,2020-12-03 14:25:00,2020-12-03 18:54:32
648,,2020-12-01 19:44:17,2020-12-01 19:56:22,,,2020-12-01 21:07:30,,2020-12-01 21:59:54,,2020-12-02 19:54:20,,,2020-12-02 21:36:26,,2020-12-03 14:24:19,2020-12-03 18:54:32
649,,2020-12-01 19:44:17,2020-12-01 19:56:03,,,2020-12-01 21:07:17,,2020-12-01 21:59:49,,2020-12-02 19:54:16,,,2020-12-02 21:36:26,,2020-12-03 14:22:39,2020-12-03 18:53:46
650,,2020-12-01 19:44:11,2020-12-01 19:55:38,,,2020-12-01 21:06:43,,2020-12-01 21:59:49,,2020-12-02 19:54:16,,,2020-12-02 21:36:25,,2020-12-03 14:22:17,2020-12-03 18:53:16
651,,2020-12-01 19:44:10,2020-12-01 19:53:47,,,2020-12-01 21:06:24,,2020-12-01 21:59:44,,2020-12-02 19:54:16,,,2020-12-02 21:36:25,,2020-12-03 14:21:55,2020-12-03 18:52:52
652,,2020-12-01 19:44:08,2020-12-01 19:50:29,,,2020-12-01 21:06:20,,2020-12-01 21:59:41,,2020-12-02 19:54:12,,,2020-12-02 21:36:24,,2020-12-03 14:20:42,2020-12-03 18:51:47
653,,2020-12-01 19:44:07,2020-12-01 19:48:41,,,2020-12-01 21:06:20,,2020-12-01 21:59:32,,2020-12-02 19:54:05,,,2020-12-02 21:36:23,,2020-12-03 14:19:48,2020-12-03 18:51:36
654,,2020-12-01 19:44:07,2020-12-01 19:48:14,,,2020-12-01 21:06:10,,2020-12-01 21:59:31,,2020-12-02 19:54:02,,,2020-12-02 21:36:21,,2020-12-03 14:19:44,2020-12-03 18:47:46
655,,2020-12-01 19:44:07,2020-12-01 19:48:06,,,2020-12-01 21:06:07,,2020-12-01 21:59:20,,2020-12-02 19:53:59,,,2020-12-02 21:36:21,,2020-12-03 14:19:31,2020-12-03 18:46:16
656,,2020-12-01 19:44:00,2020-12-01 19:44:53,,,2020-12-01 21:06:04,,2020-12-01 21:59:17,,2020-12-02 19:53:58,,,2020-12-02 21:36:17,,2020-12-03 14:19:09,2020-12-03 18:45:00
657,,2020-12-01 19:43:57,2020-12-01 19:41:05,,,2020-12-01 21:06:04,,2020-12-01 21:59:14,,2020-12-02 19:53:57,,,2020-12-02 21:36:17,,2020-12-03 14:19:02,2020-12-03 18:43:48
658,,2020-12-01 19:43:57,2020-12-01 19:39:43,,,2020-12-01 21:05:54,,2020-12-01 21:59:11,,2020-12-02 19:53:54,,,2020-12-02 21:36:15,,2020-12-03 14:18:47,2020-12-03 18:41:26
659,,2020-12-01 19:43:55,2020-12-01 19:39:00,,,2020-12-01 21:05:26,,2020-12-01 21:59:09,,2020-12-02 19:53:53,,,2020-12-02 21:36:13,,2020-12-03 14:17:45,2020-12-03 18:38:32
660,,2020-12-01 19:43:54,2020-12-01 19:37:52,,,2020-12-01 21:05:14,,2020-12-01 21:59:08,,2020-12-02 19:53:52,,,2020-12-02 21:36:12,,2020-12-03 14:17:20,2020-12-03 18:37:46
661,,2020-12-01 19:43:54,2020-12-01 19:30:43,,,2020-12-01 21:05:14,,2020-12-01 21:59:00,,2020-12-02 19:53:51,,,2020-12-02 21:36:11,,2020-12-03 14:17:16,2020-12-03 18:37:44
662,,2020-12-01 19:43:46,2020-12-01 19:26:07,,,2020-12-01 21:05:09,,2020-12-01 21:58:59,,2020-12-02 19:53:47,,,2020-12-02 21:36:10,,2020-12-03 14:16:53,2020-12-03 18:37:39
663,,2020-12-01 19:43:46,2020-12-01 19:25:53,,,2020-12-01 21:05:01,,2020-12-01 21:58:58,,2020-12-02 19:53:45,,,2020-12-02 21:36:10,,2020-12-03 14:16:07,2020-12-03 18:35:58
